Molecule ChEMBL ID,Smiles,pIC50_real,Class,pIC50_regress,Type
CHEMBL5195822,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2[N+](=O)[O-])[C@H]1NC(C)=O,5.652149144,,6.624790802,Train
CHEMBL5193392,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3Cl)cc2)[C@H]1NC(C)=O,6.055566682,Active,6.954367853,Train
CHEMBL5198125,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3OC)cc2)[C@H]1NC(C)=O,5.07494588,,6.344083062,Train
CHEMBL5194291,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)c(C#N)c2)[C@H]1NC(C)=O,7.072167867,Active,7.856397184,Train
CHEMBL5174598,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)c(Cl)c2)[C@H]1NC(C)=O,7.576918042,Active,7.906518716,Test
CHEMBL5189152,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)c3ccccc23)[C@H]1NC(C)=O,6.095825632,Active,7.059388335,Train
CHEMBL3342485,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2)[C@H]1NC(C)=O,8.677780705,Active,7.813379834,Test
CHEMBL5169593,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2C(F)(F)F)[C@H]1NC(C)=O,6.878112015,Active,6.604811149,Train
CHEMBL5200599,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2C)[C@H]1NC(C)=O,8.068542129,Active,8.170626744,Train
CHEMBL5201314,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2Cl)[C@H]1NC(C)=O,7.841637508,Active,8.643366285,Train
CHEMBL5191374,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2OC)[C@H]1NC(C)=O,8.585026652,Active,7.542149732,Train
CHEMBL5184949,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2[N+](=O)[O-])[C@H]1NC(C)=O,6.785156152,Active,7.160367611,Train
CHEMBL5186671,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)c3ccccc23)[C@H]1NC(C)=O,6.410497204,Active,6.745134408,Train
CHEMBL5181550,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2C(F)(F)F)[C@H]1NC(C)=O,5.7012124,,7.324053324,Train
CHEMBL5192935,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2C)[C@H]1NC(C)=O,7.621057301,Active,7.896577105,Train
CHEMBL5197351,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2Cl)[C@H]1NC(C)=O,9.022276395,Active,7.881464843,Train
CHEMBL5180646,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2F)[C@H]1NC(C)=O,7.807711387,Active,7.921452221,Train
CHEMBL5196288,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2O)[C@H]1NC(C)=O,8.568636236,Active,7.685370846,Train
CHEMBL5196665,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2OC)[C@H]1NC(C)=O,8.327902142,Active,7.94078193,Train
CHEMBL5169694,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2[N+](=O)[O-])[C@H]1NC(C)=O,6.541362151,Active,6.921303368,Test
CHEMBL4173256,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-n3cccc3)cc2)[C@H]1NC(C)=O,7.418961051,Active,7.343285305,Test
CHEMBL4166014,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-n3cccn3)cc2)[C@H]1NC(C)=O,6.573537539,Active,7.286823978,Train
CHEMBL5208577,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Br)c3ccccc23)[C@H]1NC(C)=O,5.496713336,,6.746311857,Train
CHEMBL4278505,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Cc3ccccc3)cc2)[C@H]1NC(C)=O,7.249029016,Active,7.409470039,Train
CHEMBL4172581,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(C)C)cc2)[C@H]1NC(C)=O,8.388276692,Active,7.936500504,Train
CHEMBL4163386,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(C)c3ccccc3)cc2)[C@H]1NC(C)=O,8.640164518,Active,7.239703541,Train
CHEMBL4161935,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(CC)CC)cc2)[C@H]1NC(C)=O,9.455931956,Active,7.455098783,Train
CHEMBL4162570,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(CC)c3ccccc3)cc2)[C@H]1NC(C)=O,6.560193789,Active,8.068166567,Train
CHEMBL4175983,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCCC3)cc2)[C@H]1NC(C)=O,8.742321425,Active,7.696607927,Train
CHEMBL4165368,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCCCC3)cc2)[C@H]1NC(C)=O,7.778846678,Active,8.076780928,Train
CHEMBL4160858,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCSCC3)cc2)[C@H]1NC(C)=O,7.315334136,Active,7.829556338,Test
CHEMBL4168794,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(NC(C)=O)cc2)[C@H]1NC(C)=O,7.962175249,Active,7.084444286,Train
CHEMBL4174094,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Nc3ccccc3)cc2)[C@H]1NC(C)=O,7.562407968,Active,7.584387863,Test
CHEMBL4292576,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(OC)cc2)[C@H]1NC(C)=O,6.880645119,Active,7.227714012,Test
CHEMBL4282553,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Oc3ccccc3)cc2)[C@H]1NC(C)=O,7.37716452,Active,7.373177122,Train
CHEMBL4448599,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,7.356547324,Active,7.665000803,Train
CHEMBL4292761,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(SC3CCCCC3)cc2)[C@H]1NC(C)=O,6.021531875,Active,7.832104299,Train
CHEMBL4287425,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,8.725842151,Active,7.301147322,Train
CHEMBL4276773,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3cccs3)cc2)[C@H]1NC(C)=O,8.459670525,Active,8.126666535,Train
CHEMBL5207634,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3c(c2)Cc2ccccc2-3)[C@H]1NC(C)=O,7.841637508,Active,7.121173956,Test
CHEMBL5181442,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3c(c2)c2ccccc2n3CC)[C@H]1NC(C)=O,7.625251654,Active,7.704680841,Train
CHEMBL5197852,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3cc[nH]c3c2)[C@H]1NC(C)=O,5.270592203,,7.304477258,Train
CHEMBL5190380,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3ccccc3c2)[C@H]1NC(C)=O,6.309272456,Active,7.146038405,Train
CHEMBL5172128,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3oc4ccccc4c3c2)[C@H]1NC(C)=O,8.42945706,Active,7.494037368,Train
CHEMBL5181864,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3sc4ccccc4c3c2)[C@H]1NC(C)=O,9.13667714,Active,7.475079752,Train
CHEMBL4281970,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cccc(OC)c2)[C@H]1NC(C)=O,6.709809516,Active,7.128360493,Train
CHEMBL5207047,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cccc3ccccc23)[C@H]1NC(C)=O,6.534617149,Active,6.605860418,Train
CHEMBL3342471,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2)[C@H]1NC(C)=O,8.148741651,Active,7.672023612,Train
CHEMBL3342475,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2Br)[C@H]1NC(C)=O,7.886056648,Active,7.457690689,Test
CHEMBL3342474,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2Cl)[C@H]1NC(C)=O,8.443697499,Active,7.973314713,Train
CHEMBL3342476,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2F)[C@H]1NC(C)=O,8,Active,7.489283122,Test
CHEMBL3342473,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2O)[C@H]1NC(C)=O,7.677780705,Active,7.53456656,Train
CHEMBL3342472,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2OC)[C@H]1NC(C)=O,7.508638306,Active,7.154056912,Train
CHEMBL3342481,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2OCc2ccco2)[C@H]1NC(C)=O,7.229147988,Active,7.373223219,Test
CHEMBL3342470,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cccs2)[C@H]1NC(C)=O,7.823908741,Active,8.113437301,Test
CHEMBL4472001,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2noc(-c3ccco3)n2)[C@H]1NC(C)=O,8.716698771,Active,7.279052671,Train
CHEMBL4452992,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](Nc2ncccc2N)[C@H]1NC(C)=O,6.494850022,Active,7.394610517,Train
CHEMBL311273,CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H](C)[C@H](N)[C@H]1NC(C)=O,5.823908741,,7.400739612,Train
CHEMBL1813530,CCC(CC)O[C@@H]1C=C(C(=O)OCCCOC(=O)c2ccc3ccccc3c2O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,4.631397041,Inactive,7.280376014,Train
CHEMBL1956715,CCC(CC)O[C@@H]1C=C(C(=O)[O-])C[C@H](N)[C@H]1NC(C)=O,10,Active,8.317612253,Train
CHEMBL1956713,CCC(CC)O[C@@H]1C=C(C(=O)[O-])C[C@H](N=[N+]=[N-])[C@H]1NC(C)=O,8.657577319,Active,6.988810303,Test
CHEMBL2206456,CCC(CC)O[C@@H]1C=C(P(=O)(O)O)C[C@H](N)[C@H]1NC(C)=O,9.283996656,Active,7.837659762,Train
CHEMBL2206459,CCC(CC)O[C@@H]1C=C(P(=O)(O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,10.39794001,Active,9.083553772,Test
CHEMBL3263939,CCC(CC)O[C@@H]1C=C(P(=O)(O)OCCCc2c[nH]c3ccccc23)C[C@H](N)[C@H]1NC(C)=O,8.769551079,Active,7.972948862,Test
CHEMBL3263938,CCC(CC)O[C@@H]1C=C(P(=O)(O)OCCCc2ccccc2)C[C@H](N)[C@H]1NC(C)=O,8.744727495,Active,7.996076687,Train
CHEMBL3263942,CCC(CC)O[C@@H]1C=C(P(=O)(O)OCCCc2ccccc2)C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.494850022,Active,8.473811813,Train
CHEMBL4463738,CCC(CC)O[C@@H]1C=C(S(=O)(=O)CCc2ccncc2)C[C@H](N)[C@H]1NC(C)=O,6.48148606,Active,7.490332248,Train
CHEMBL4536771,CCC(CC)O[C@@H]1C=C(S(=O)(=O)CCc2ccncc2)C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.008773924,Active,7.735683048,Train
CHEMBL4440605,CCC(CC)O[C@@H]1C=C(S(=O)(=O)O)C[C@H](N)[C@H]1NC(C)=O,8.744727495,Active,7.794388375,Train
CHEMBL4562671,CCC(CC)O[C@@H]1C=C(S(=O)(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.886056648,Active,9.19399795,Train
CHEMBL4575312,CCC(CC)O[C@@H]1C=C(S(=O)(=O)OCCCc2ccccc2)C[C@H](N)[C@H]1NC(C)=O,7.346787486,Active,8.147765171,Train
CHEMBL4521226,CCC(CC)O[C@@H]1C=C(S(=O)(=O)OCCCc2ccccc2)C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.698970004,Active,8.283912711,Train
CHEMBL4459086,CCC(CC)O[C@@H]1C=C(S(C)(=O)=O)C[C@H](N)[C@H]1NC(C)=O,6.744727495,Active,7.925233453,Test
CHEMBL4470276,CCC(CC)O[C@@H]1C=C(S(C)(=O)=O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.619788758,Active,8.478890803,Train
CHEMBL4460363,CCC(CC)O[C@@H]1C=C([B-](F)(F)F)C[C@H](N)[C@H]1NC(C)=O,5.468521083,,7.277327451,Train
CHEMBL4450708,CCC(CC)O[C@@H]1C=C([B-](F)(F)F)C[C@H](NC(=N)N)[C@H]1NC(C)=O,7.698970004,Active,6.645701224,Train
CHEMBL4549216,CCC(CC)O[C@@H]1C=C([S+]([O-])O)C[C@H](N)[C@H]1NC(C)=O,7.657577319,Active,8.068556382,Train
CHEMBL4547504,CCC(CC)O[C@@H]1C=C([S+]([O-])O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.657577319,Active,8.369416075,Test
CHEMBL1270329,CCC(CC)O[C@@H]1CC(C(=O)O)=C[C@H](n2cc(C3(O)CCCC3)nn2)[C@H]1NC(C)=O,4.958607315,Inactive,5.666833607,Train
CHEMBL1270233,CCC(CC)O[C@@H]1CC(C(=O)O)=C[C@H](n2cc(C3(O)CCCCC3)nn2)[C@H]1NC(C)=O,5.318758763,,5.213558416,Train
CHEMBL4285398,CCC(CC)Oc1ccc(CN[C@H]2CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]2NC(C)=O)cc1,5.94195377,,7.474452272,Train
CHEMBL3818436,CCC(CC)[C@H](NC(C)=O)[C@@H]1C=C(P(=O)(O)O)C[C@H]1NC(=N)N,9.522878745,Active,8.44670928,Train
CHEMBL3817914,CCC(CC)[C@H](NC(C)=O)[C@@H]1C[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,8.537602002,Active,8.938290755,Test
CHEMBL1928608,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1N,7.752026734,Active,7.695899105,Train
CHEMBL139367,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,10.15490196,Active,7.787837505,Train
CHEMBL3819492,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,9.045757491,Active,9.491931673,Train
CHEMBL4293261,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCN)[C@@H](C(=O)O)C[C@H]1NC(=N)N,9.026872146,Active,9.186476831,Train
CHEMBL4288789,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCNC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](C(=O)O)C[C@H]1NC(=N)N,9.356547324,Active,8.392544441,Test
CHEMBL4285430,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCO)[C@@H](C(=O)O)C[C@H]1NC(=N)N,9.193820026,Active,9.186445619,Train
CHEMBL4288995,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCOC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](C(=O)O)C[C@H]1NC(=N)N,9.045757491,Active,8.521914016,Train
CHEMBL4278125,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCOCCCc2ccc(O)c(O)c2)[C@@H](C(=O)O)C[C@H]1NC(=N)N,9.173925197,Active,8.896176464,Test
CHEMBL57257,CCC(COC)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.657577319,,6.022343952,Train
CHEMBL22349,CCC1(CC)CN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)C1,6.576754126,Active,7.283609273,Train
CHEMBL168147,CCC1CCC(CC)N1C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,6.537602002,Active,7.538184842,Train
CHEMBL294169,CCC1CCCCN1C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.744727495,Active,6.404206265,Train
CHEMBL25333,CCC1CCN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)CC1,7.283996656,Active,7.407401939,Test
CHEMBL353573,CCCC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCC)CCc1ccccc1,4.366531544,Inactive,7.89754163,Train
CHEMBL4442860,CCCC(=O)c1c(O)c(C=O)c(O)c(Cc2c(O)c(C=O)c(O)c(C(=O)CCC)c2O)c1O,5.602059991,,4.846402016,Train
CHEMBL4551878,CCCC(=O)c1c(O)c(CC2=C(O)C(C)(C)C(O)=C(C(C)=O)C2=O)c(O)c(Cc2c(O)c(CC3=C(O)C(C)(C)C(O)=C(C(C)=O)C3=O)c(O)c(C(=O)CCC)c2O)c1O,5.443697499,,5.576006342,Train
CHEMBL4548268,CCCC(=O)c1c(O)cc(O)c(CC2=C(O)C(C)(C)C(O)=C(C(C)=O)C2=O)c1O,5.795880017,,5.44711754,Train
CHEMBL56273,CCCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.494850022,,5.889058516,Train
CHEMBL2049008,CCCC(CCC)Cc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,6.301029996,Active,6.443060932,Train
CHEMBL301233,CCCC1CCCCN1C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.823908741,Active,6.156246482,Train
CHEMBL22943,CCCC1CCN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)CC1,7.397940009,Active,7.267938991,Train
CHEMBL3819510,CCCCC(=O)NC[C@@H](O)[C@@H](O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,6.961777362,Active,7.013689786,Train
CHEMBL56485,CCCCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.060480747,,5.783045805,Train
CHEMBL59528,CCCCC(CC)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.744727495,,5.951441901,Train
CHEMBL119140,CCCCC(NC(C)=O)[C@@H]1CC(C(=O)O)C[C@H]1N=C(N)N,7.301029996,Active,6.622155261,Test
CHEMBL4161862,CCCCCCCC(=O)/N=C(\N)N[C@H]1C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(C)=O,6.744727495,Active,7.164360427,Train
CHEMBL4172062,CCCCCCCC(=O)/N=C(\N)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,8.096910013,Active,6.989726658,Train
CHEMBL467058,CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,7.406713933,Active,7.190116769,Train
CHEMBL495455,CCCCCCCCCCCCCCCCOc1cc(NC(C)=O)c(N)cc1C(=O)OC,6.229147988,Active,6.325706082,Train
CHEMBL495448,CCCCCCCCCCCCCCCCOc1cc(NC(C)=O)c([N+](=O)[O-])cc1C(=O)OC,5.812479279,,5.983683072,Train
CHEMBL494431,CCCCCCCCCCCCCCCCOc1cc(NC(C)=O)ccc1C(=O)OC,5.57024772,,6.114574287,Train
CHEMBL311274,CCCCCCCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.22184875,Active,7.084669198,Train
CHEMBL430869,CCCCCCCCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,7.638272164,Active,7.383858272,Train
CHEMBL353758,CCCCCCCCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,8.15490196,Active,8.031393493,Test
CHEMBL418913,CCCCCCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.677780705,Active,7.030570978,Train
CHEMBL81637,CCCCCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.744727495,Active,7.050335906,Train
CHEMBL4875716,CCCCCCCNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,6.240332155,Active,6.013618469,Train
CHEMBL81953,CCCCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.568636236,Active,7.107444938,Train
CHEMBL310004,CCCCCCC[C@H](CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,9,Active,7.779450289,Train
CHEMBL299899,CCCCCCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,4.906578315,Inactive,5.949725193,Train
CHEMBL4872708,CCCCCCNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,5.302509113,,5.889863183,Train
CHEMBL3263937,CCCCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,8.657577319,Active,8.129078273,Train
CHEMBL3263941,CCCCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,8.387216143,Active,8.674378987,Train
CHEMBL3819314,CCCCCCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,8.823908741,Active,9.159625739,Test
CHEMBL3818553,CCCCCCOP(=O)(O)[C@@H]1C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,8.795880017,Active,8.623760504,Train
CHEMBL3819487,CCCCCCOP(=O)(O)[C@H]1C[C@@H](NC(=N)N)[C@H]([C@@H](NC(C)=O)C(CC)CC)[C@@H]1O,9.301029996,Active,8.902713676,Train
CHEMBL82771,CCCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.823908741,Active,6.992133632,Train
CHEMBL3342462,CCCCCN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,6.107905397,Active,6.215016127,Train
CHEMBL4854578,CCCCCNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,5.95939766,,5.777079002,Train
CHEMBL83932,CCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.698970004,Active,6.985207438,Train
CHEMBL3342463,CCCCN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,5.943095149,,6.387095444,Train
CHEMBL301478,CCCCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.619788758,,5.767043195,Train
CHEMBL420495,CCCCN(C)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.744727495,Active,6.826325179,Train
CHEMBL57683,CCCCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.366531544,Active,6.557651332,Train
CHEMBL113102,CCCCN(CC)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.070581074,Active,7.129819107,Train
CHEMBL101842,CCCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.397940009,Active,7.500560309,Test
CHEMBL419710,CCCCN(CCCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,7,Active,7.580498127,Train
CHEMBL321962,CCCCN(CCCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,7.795880017,Active,7.850114248,Test
CHEMBL292620,CCCCNC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.004364805,,5.928425821,Train
CHEMBL2041300,CCCCNC(=S)N[C@H]1C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(C)=O,4.669586227,Inactive,4.641138691,Test
CHEMBL4863905,CCCCNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,7.416801226,Active,5.801718842,Test
CHEMBL3342468,CCCCN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,7.721246399,Active,7.138990184,Train
CHEMBL3263936,CCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,8.161150909,Active,8.299443316,Train
CHEMBL3263940,CCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,8.173925197,Active,8.493765867,Train
CHEMBL4470736,CCCCOS(=O)(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,7.568636236,Active,8.061210214,Train
CHEMBL4462409,CCCCOS(=O)(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,8.48148606,Active,8.392663772,Train
CHEMBL79908,CCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.522878745,Active,7.27670029,Train
CHEMBL81790,CCCCO[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O,8.522878745,Active,7.758620014,Train
CHEMBL494199,CCCCOc1cc(NC(C)=O)c(N)cc1C(=O)OC,7.15490196,Active,6.504376841,Train
CHEMBL494380,CCCCOc1cc(NC(C)=O)c(NC(=N)N)cc1C(=O)O,7.397940009,Active,6.786252953,Train
CHEMBL494610,CCCCOc1cc(NC(C)=O)c([N+](=O)[O-])cc1C(=O)OC,6.853871964,Active,6.115727301,Train
CHEMBL504247,CCCCOc1cc(NC(C)=O)ccc1C(=O)OC,6.638272164,Active,5.98792167,Train
CHEMBL3357209,CCCCS(=O)(=O)NC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,6.183096161,Active,6.680363811,Train
